Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
436427,A Partridge and Small Game Birds,http://www.metmuseum.org/art/collection/search/436427,"(45, 45, 30)","(160, 150, 130)","(165, 150, 120)","(70, 60, 40)","(75, 60, 45)","(30, 30, 20)","(30, 30, 30)","(100, 90, 70)","(105, 90, 75)",European Paintings,,Jan Fyt,Flemish,1611,1661,,https://www.wikidata.org/wiki/Q624802,1650,1659,"Purchase, 1871",Birds|Still Life,https://images.metmuseum.org/CRDImages/ep/web-large/DP104991.jpg
436435,Mrs. Grace Dalrymple Elliott (1754?�?823),http://www.metmuseum.org/art/collection/search/436435,"(30, 30, 15)","(140, 130, 90)","(135, 120, 90)","(100, 90, 60)","(105, 90, 60)","(60, 60, 40)","(60, 60, 30)","(190, 170, 130)","(195, 180, 135)",European Paintings,,Thomas Gainsborough,British,1727,1788,,https://www.wikidata.org/wiki/Q192720,1778,1778,"Bequest of William K. Vanderbilt, 1920",Portraits|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DP169214.jpg
436436,"Mrs. Ralph Izard (Alice De Lancey, 1746/47�?832)",http://www.metmuseum.org/art/collection/search/436436,"(0, 0, 0)","(170, 150, 120)","(165, 150, 120)","(50, 40, 30)","(45, 30, 30)","(100, 80, 50)","(90, 75, 45)","(140, 110, 80)","(135, 120, 90)",European Paintings,,Thomas Gainsborough,British,1727,1788,,https://www.wikidata.org/wiki/Q192720,1747,1788,"Bequest of Jeanne King deRham, in memory of her father, David H. King Jr., 1966",Portraits|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DP162167.jpg
436441,Wooded Upland Landscape,http://www.metmuseum.org/art/collection/search/436441,"(150, 135, 120)","(30, 20, 10)","(30, 30, 15)","(180, 170, 150)","(180, 165, 150)","(100, 90, 60)","(105, 90, 60)","(70, 60, 30)","(60, 60, 30)",European Paintings,,Thomas Gainsborough,British,1727,1788,,https://www.wikidata.org/wiki/Q192720,1783,1783,"Gift of George A. Hearn, 1906",Landscapes|Wagons,https://images.metmuseum.org/CRDImages/ep/web-large/DP123922.jpg
436444,Saint Nicholas of Tolentino Reviving a Child,http://www.metmuseum.org/art/collection/search/436444,"(210, 180, 120)","(40, 30, 20)","(45, 30, 15)","(230, 230, 220)","(225, 225, 225)","(100, 80, 50)","(105, 75, 45)","(180, 140, 70)","(180, 135, 75)",European Paintings,,Garofalo (Benvenuto Tisi da Garofalo),Italian,1481,1559,,https://www.wikidata.org/wiki/Q728512,1525,1535,"Gift of J. Pierpont Morgan, 1917",Infants|Men|Women|Saints,https://images.metmuseum.org/CRDImages/ep/web-large/EP1455.jpg
436446,Two Tahitian Women,http://www.metmuseum.org/art/collection/search/436446,"(60, 105, 120)","(30, 50, 50)","(30, 45, 45)","(150, 120, 50)","(150, 120, 60)","(90, 90, 60)","(90, 90, 60)","(130, 120, 120)","(135, 120, 120)",European Paintings,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1899,1899,"Gift of William Church Osborn, 1949",Female Nudes,https://images.metmuseum.org/CRDImages/ep/web-large/DT1342.jpg
436449,The Siesta,http://www.metmuseum.org/art/collection/search/436449,"(165, 135, 120)","(30, 40, 40)","(30, 45, 30)","(190, 140, 40)","(195, 150, 30)","(110, 90, 60)","(105, 90, 60)","(210, 180, 140)","(210, 180, 150)",European Paintings,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1892,1894,"The Walter H. and Leonore Annenberg Collection, Gift of Walter H. and Leonore Annenberg, 1993, Bequest of Walter H. Annenberg, 2002",Baskets|Irons|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DT1952.jpg
436453,Esther before Ahasuerus,http://www.metmuseum.org/art/collection/search/436453,"(120, 90, 60)","(30, 20, 20)","(30, 30, 15)","(210, 190, 160)","(210, 195, 150)","(80, 50, 30)","(75, 45, 30)","(170, 130, 70)","(165, 135, 75)",European Paintings,,Artemisia Gentileschi,Italian,1593,1654,Female,https://www.wikidata.org/wiki/Q212657,1613,1653,"Gift of Elinor Dorrance Ingersoll, 1969",Esther|Ahasuerus|Men|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DT1440.jpg
436454,Alfred Dedreux (1810�?860) as a Child,http://www.metmuseum.org/art/collection/search/436454,"(105, 135, 150)","(30, 30, 20)","(30, 30, 15)","(100, 110, 90)","(105, 105, 90)","(180, 170, 130)","(180, 180, 120)","(70, 60, 30)","(75, 60, 30)",European Paintings,,Théodore Gericault,French,1791,1824,,https://www.wikidata.org/wiki/Q184212,1819,1820,"The Alfred N. Punnett Endowment Fund, 1941",Boys|Portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DT2006.jpg
436455,Evening: Landscape with an Aqueduct,http://www.metmuseum.org/art/collection/search/436455,"(75, 45, 30)","(170, 150, 110)","(180, 150, 105)","(110, 90, 70)","(105, 90, 75)","(240, 210, 160)","(240, 210, 165)","(40, 20, 10)","(45, 30, 15)",European Paintings,,Théodore Gericault,French,1791,1824,,https://www.wikidata.org/wiki/Q184212,1818,1818,"Purchase, Gift of James A. Moffett 2nd, in memory of George M. Moffett, by exchange, 1989",Men|Aqueducts|Rivers|Landscapes|Evening,https://images.metmuseum.org/CRDImages/ep/web-large/DT2138.jpg
436481,"Cafe House, Cairo (Casting Bullets)",http://www.metmuseum.org/art/collection/search/436481,"(195, 180, 150)","(110, 90, 70)","(105, 90, 75)","(40, 40, 30)","(45, 30, 30)","(140, 120, 100)","(135, 120, 105)","(70, 60, 40)","(75, 60, 45)",European Paintings,,Jean-Léon Gérôme,French,1824,1904,,https://www.wikidata.org/wiki/Q212499,1870,1884,"Bequest of Henry H. Cook, 1905",Musical Instruments|Soldiers|Men|Women|Orientalist,https://images.metmuseum.org/CRDImages/ep/web-large/DT1037.jpg
436482,Prayer in the Mosque,http://www.metmuseum.org/art/collection/search/436482,"(105, 75, 30)","(80, 50, 10)","(75, 45, 15)","(40, 10, 0)","(30, 15, 0)","(190, 170, 130)","(195, 165, 135)","(140, 110, 70)","(150, 105, 75)",European Paintings,,Jean-Léon Gérôme,French,1824,1904,,https://www.wikidata.org/wiki/Q212499,1871,1871,"Catharine Lorillard Wolfe Collection, Bequest of Catharine Lorillard Wolfe, 1887",Arches|Columns|Interiors|Mosques|Men|Orientalist,https://images.metmuseum.org/CRDImages/ep/web-large/DT1971.jpg
436485,Vanitas Still Life,http://www.metmuseum.org/art/collection/search/436485,"(30, 30, 15)","(110, 90, 60)","(105, 90, 60)","(50, 40, 20)","(45, 30, 30)","(0, 0, 0)","(0, 0, 0)","(70, 60, 40)","(75, 60, 30)",European Paintings,,Jacques de Gheyn II,Netherlandish,1565,1629,,https://www.wikidata.org/wiki/Q1347434,1603,1603,"Charles B. Curtis, Marquand, Victor Wilbour Memorial, and The Alfred N. Punnett Endowment Funds, 1974",Money|Skulls|Flowers|Still Life|Vases,https://images.metmuseum.org/CRDImages/ep/web-large/DP143209.jpg
436489,Francesco Sassetti (1421�?490) and His Son Teodoro,http://www.metmuseum.org/art/collection/search/436489,"(120, 45, 30)","(90, 80, 60)","(90, 75, 60)","(130, 120, 90)","(135, 120, 90)","(30, 30, 30)","(30, 30, 30)","(180, 170, 140)","(180, 165, 135)",European Paintings,,Domenico Ghirlandaio (Domenico Bigordi),Italian,1448,1494,,https://www.wikidata.org/wiki/Q191423,1483,1493,"The Jules Bache Collection, 1949",Boys|Men|Portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DT1369.jpg
436492,Saint Christopher and the Infant Christ,http://www.metmuseum.org/art/collection/search/436492,"(225, 225, 225)","(130, 100, 100)","(120, 105, 90)","(190, 190, 190)","(195, 195, 195)","(150, 150, 160)","(150, 150, 150)","(70, 50, 50)","(75, 45, 45)",European Paintings,,Domenico Ghirlandaio (Domenico Bigordi),Italian,1448,1494,,https://www.wikidata.org/wiki/Q191423,1469,1494,"Gift of Cornelius Vanderbilt, 1880",Rivers|Saint Christopher|Jesus,https://images.metmuseum.org/CRDImages/ep/web-large/EP371.jpg
436498,The Man of Sorrows,http://www.metmuseum.org/art/collection/search/436498,"(60, 45, 30)","(100, 70, 40)","(105, 60, 45)","(140, 100, 60)","(135, 105, 60)","(180, 140, 90)","(180, 150, 90)","(10, 0, 0)","(15, 0, 0)",European Paintings,,Michele Giambono (Michele Giovanni Bono),Italian,1420,1462,,https://www.wikidata.org/wiki/Q1361095,1425,1435,"Rogers Fund, 1906",Sadness|Saint Francis|Jesus,https://images.metmuseum.org/CRDImages/ep/web-large/DP-14108-001.jpg
436499,Diana the Huntress,http://www.metmuseum.org/art/collection/search/436499,"(75, 60, 15)","(170, 130, 90)","(165, 135, 90)","(220, 190, 160)","(225, 195, 150)","(30, 20, 10)","(30, 15, 0)","(130, 90, 40)","(135, 90, 45)",European Paintings,,Giampietrino (Giovanni Pietro Rizzoli),Italian,1495,1553,,https://www.wikidata.org/wiki/Q940454,1526,1549,"Purchase, Mr. and Mrs. Frank E. Richardson Gift, 1989",Female Nudes|Bow and Arrow|Diana|Deer,https://images.metmuseum.org/CRDImages/ep/web-large/DT6053.jpg
436502,The Annunciation,http://www.metmuseum.org/art/collection/search/436502,"(30, 30, 15)","(210, 190, 140)","(210, 180, 135)","(120, 100, 60)","(120, 90, 60)","(80, 60, 20)","(90, 60, 15)","(160, 140, 80)","(165, 135, 90)",European Paintings,,Luca Giordano,Italian,1634,1705,,https://www.wikidata.org/wiki/Q332494,1672,1672,"Gift of Mr. and Mrs. Charles Wrightsman, 1973",Lilies|Archangel Gabriel|Annunciation|Angels|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DT404.jpg
436503,The Flight into Egypt,http://www.metmuseum.org/art/collection/search/436503,"(30, 15, 15)","(90, 90, 100)","(90, 90, 90)","(130, 90, 40)","(135, 90, 30)","(70, 40, 20)","(60, 45, 30)","(180, 150, 100)","(180, 150, 105)",European Paintings,,Luca Giordano,Italian,1634,1705,,https://www.wikidata.org/wiki/Q332494,1652,1705,"Gift of Mr. and Mrs. Harold Morton Landon, 1961",Holy Family|Saint Joseph|Boats|Angels|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DT200203.jpg
436504,The Adoration of the Magi,http://www.metmuseum.org/art/collection/search/436504,"(90, 60, 30)","(210, 160, 80)","(210, 165, 90)","(170, 120, 60)","(165, 120, 60)","(140, 70, 30)","(135, 75, 30)","(30, 20, 20)","(30, 30, 30)",European Paintings,,Giotto di Bondone,Italian,1266,1337,,https://www.wikidata.org/wiki/Q7814,1315,1325,"John Stewart Kennedy Fund, 1911",Animals|Jesus|Adoration of the Magi|Angels,https://images.metmuseum.org/CRDImages/ep/web-large/DT3.jpg
436509,The Adoration of the Magi,http://www.metmuseum.org/art/collection/search/436509,"(120, 90, 45)","(110, 120, 130)","(105, 120, 135)","(40, 40, 30)","(45, 45, 30)","(180, 140, 80)","(180, 150, 75)","(200, 200, 180)","(210, 195, 180)",European Paintings,,Giovanni di Paolo (Giovanni di Paolo di Grazia),Italian,1398,1482,,https://www.wikidata.org/wiki/Q946420,1455,1465,"The Jack and Belle Linsky Collection, 1982",Cows|Donkeys|Horses|Saint Joseph|Adoration of the Magi|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DT2580.jpg
436510,Madonna and Child with Two Angels and a Donor,http://www.metmuseum.org/art/collection/search/436510,"(195, 150, 75)","(20, 10, 10)","(15, 15, 15)","(150, 100, 50)","(150, 90, 45)","(240, 200, 140)","(240, 195, 150)","(100, 40, 20)","(105, 45, 30)",European Paintings,,Giovanni di Paolo (Giovanni di Paolo di Grazia),Italian,1398,1482,,https://www.wikidata.org/wiki/Q946420,1440,1450,"Bequest of George Blumenthal, 1941",Men|Nursing|Madonna and Child|Angels,https://images.metmuseum.org/CRDImages/ep/web-large/DT269020.jpg
436511,The Miraculous Communion of Saint Catherine of Siena,http://www.metmuseum.org/art/collection/search/436511,"(60, 45, 30)","(170, 160, 130)","(180, 165, 135)","(0, 0, 0)","(0, 0, 0)","(110, 80, 60)","(105, 90, 60)","(150, 120, 90)","(150, 120, 90)",European Paintings,,Giovanni di Paolo (Giovanni di Paolo di Grazia),Italian,1398,1482,,https://www.wikidata.org/wiki/Q946420,1417,1482,"The Friedsam Collection, Bequest of Michael Friedsam, 1931",Angels|Saint Catherine|Christ,https://images.metmuseum.org/CRDImages/ep/web-large/DP-16597-001.jpg
436512,Paradise,http://www.metmuseum.org/art/collection/search/436512,"(75, 60, 30)","(130, 110, 70)","(135, 105, 75)","(140, 70, 20)","(150, 60, 15)","(200, 160, 110)","(195, 165, 105)","(30, 20, 10)","(30, 30, 15)",European Paintings,,Giovanni di Paolo (Giovanni di Paolo di Grazia),Italian,1398,1482,,https://www.wikidata.org/wiki/Q946420,1445,1445,"Rogers Fund, 1906",Gardens|Men|Women|Rabbits|Saints|Angels,https://images.metmuseum.org/CRDImages/ep/web-large/DT4767.jpg
436516,The Triumph of Fame; (reverse) Impresa of the Medici Family and Arms of the Medici and Tornabuoni Families,http://www.metmuseum.org/art/collection/search/436516,"(120, 90, 60)","(0, 0, 0)","(0, 0, 0)","(210, 180, 150)","(210, 180, 150)","(160, 130, 100)","(165, 135, 105)","(70, 50, 30)","(75, 45, 30)",European Paintings,,Giovanni di ser Giovanni Guidi (called Scheggia),Italian,1406,1486,,https://www.wikidata.org/wiki/Q2738832,1444,1454,"Purchase in memory of Sir John Pope-Hennessy: Rogers Fund, The Annenberg Foundation, Drue Heinz Foundation, Annette de la Renta, Mr. and Mrs. Frank E. Richardson, and The Vincent Astor Foundation Gifts, Wrightsman and Gwynne Andrews Funds, special funds, and Gift of the children of Mrs. Harry Payne Whitney, Gift of Mr. and Mrs. Joshua Logan, and other gifts and bequests, by exchange, 1995",Armor|Men|Dogs|Animals|Horse Riding,https://images.metmuseum.org/CRDImages/ep/web-large/DP164870.jpg
436517,Descent from the Cross,http://www.metmuseum.org/art/collection/search/436517,"(135, 120, 75)","(90, 90, 60)","(90, 90, 60)","(110, 140, 150)","(120, 135, 150)","(40, 40, 30)","(30, 45, 30)","(180, 170, 120)","(180, 165, 120)",European Paintings,,Girolamo da Cremona,Italian,1451,1481,,https://www.wikidata.org/wiki/Q2485838,1451,1483,"The Jules Bache Collection, 1949",Mary Magdalene|Saint John the Evangelist|Descent from the Cross|Christ,https://images.metmuseum.org/CRDImages/ep/web-large/DT200204.jpg
436518,Madonna and Child with Saints,http://www.metmuseum.org/art/collection/search/436518,"(75, 75, 30)","(200, 200, 200)","(195, 195, 195)","(140, 100, 40)","(135, 105, 45)","(30, 20, 10)","(30, 15, 0)","(140, 150, 140)","(150, 150, 135)",European Paintings,,Girolamo dai Libri,Italian,1474,1555,,https://www.wikidata.org/wiki/Q1440424,1515,1525,"Fletcher Fund, 1920",Peacocks|Men|Women|Madonna and Child|Saints|Angels,https://images.metmuseum.org/CRDImages/ep/web-large/DT2956.jpg
436522,A Benedictine Monk,http://www.metmuseum.org/art/collection/search/436522,"(165, 135, 105)","(50, 50, 40)","(45, 45, 45)","(30, 30, 30)","(30, 30, 30)","(210, 180, 150)","(210, 180, 150)","(100, 90, 70)","(105, 90, 75)",European Paintings,,Hugo van der Goes,Netherlandish,1467,1482,,https://www.wikidata.org/wiki/Q215251,1473,1483,"The Bequest of Michael Dreicer, 1921",Men|Portraits|Monks,https://images.metmuseum.org/CRDImages/ep/web-large/EP721.jpg
436526,"First Steps, after Millet",http://www.metmuseum.org/art/collection/search/436526,"(105, 135, 105)","(140, 160, 130)","(150, 165, 120)","(170, 180, 160)","(180, 180, 150)","(10, 10, 10)","(15, 15, 15)","(80, 90, 60)","(90, 90, 60)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1890,1890,"Gift of George N. and Helen M. Richard, 1964",Gardens|Children|Men|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DP124808.jpg
436527,The Flowering Orchard,http://www.metmuseum.org/art/collection/search/436527,"(180, 165, 150)","(60, 70, 30)","(60, 75, 30)","(110, 90, 30)","(105, 90, 30)","(10, 0, 0)","(0, 0, 0)","(120, 130, 90)","(120, 120, 90)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1888,1888,"The Mr. and Mrs. Henry Ittleson Jr. Purchase Fund, 1956",Trees,https://images.metmuseum.org/CRDImages/ep/web-large/DP-14936-045.jpg
436528,Irises,http://www.metmuseum.org/art/collection/search/436528,"(225, 210, 210)","(90, 120, 120)","(90, 120, 120)","(200, 190, 190)","(195, 195, 180)","(40, 60, 80)","(45, 60, 75)","(130, 170, 150)","(135, 165, 150)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1890,1890,"Gift of Adele R. Levy, 1958",Still Life|Flowers,https://images.metmuseum.org/CRDImages/ep/web-large/DP346474.jpg
436529,"L'Arlésienne: Madame Joseph-Michel Ginoux (Marie Julien, 1848�?911)",http://www.metmuseum.org/art/collection/search/436529,"(225, 195, 90)","(40, 50, 40)","(45, 45, 45)","(170, 190, 150)","(165, 195, 150)","(140, 110, 60)","(135, 105, 60)","(210, 180, 60)","(210, 180, 60)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1888,1889,"Bequest of Sam A. Lewisohn, 1951",Books|Portraits|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DT1396.jpg
436530,Oleanders,http://www.metmuseum.org/art/collection/search/436530,"(135, 150, 60)","(30, 60, 30)","(30, 60, 30)","(190, 170, 140)","(195, 180, 135)","(120, 100, 50)","(120, 90, 45)","(140, 140, 110)","(135, 135, 105)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1888,1888,"Gift of Mr. and Mrs. John L. Loeb, 1962",Books|Still Life|Flowers,https://images.metmuseum.org/CRDImages/ep/web-large/DT1494.jpg
436531,Peasant Woman Cooking by a Fireplace,http://www.metmuseum.org/art/collection/search/436531,"(120, 105, 45)","(40, 20, 20)","(30, 30, 15)","(190, 110, 30)","(195, 105, 30)","(70, 60, 30)","(75, 60, 30)","(220, 170, 110)","(210, 165, 105)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1885,1885,"Gift of Mr. and Mrs. Mortimer Hays, 1984",Fireplaces|Women|Working,https://images.metmuseum.org/CRDImages/ep/web-large/DT2163.jpg
436532,Self-Portrait with a Straw Hat (obverse: The Potato Peeler),http://www.metmuseum.org/art/collection/search/436532,"(195, 180, 165)","(170, 140, 110)","(180, 135, 105)","(220, 180, 40)","(225, 180, 30)","(120, 100, 80)","(120, 105, 75)","(40, 30, 20)","(30, 30, 15)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1887,1887,"Bequest of Miss Adelaide Milton de Groot (1876�?967), 1967",Men|Self-portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DT1502_cropped2.jpg
436533,Shoes,http://www.metmuseum.org/art/collection/search/436533,"(195, 150, 120)","(110, 80, 40)","(105, 75, 45)","(160, 120, 80)","(165, 120, 90)","(220, 190, 160)","(225, 195, 150)","(40, 20, 20)","(30, 30, 15)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1888,1888,"Purchase, The Annenberg Foundation Gift, 1992",Still Life|Shoes,https://images.metmuseum.org/CRDImages/ep/web-large/DT1947.jpg
436534,Roses,http://www.metmuseum.org/art/collection/search/436534,"(165, 165, 150)","(80, 110, 80)","(75, 105, 90)","(200, 200, 190)","(210, 195, 180)","(30, 60, 50)","(30, 60, 45)","(130, 150, 110)","(120, 150, 105)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1890,1890,"The Walter H. and Leonore Annenberg Collection, Gift of Walter H. and Leonore Annenberg, 1993, Bequest of Walter H. Annenberg, 2002",Still Life|Roses,https://images.metmuseum.org/CRDImages/ep/web-large/DP346475.jpg
436535,Wheat Field with Cypresses,http://www.metmuseum.org/art/collection/search/436535,"(180, 195, 180)","(160, 140, 40)","(165, 135, 45)","(20, 30, 20)","(15, 30, 30)","(130, 150, 150)","(135, 150, 150)","(90, 100, 60)","(90, 105, 60)",European Paintings,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1889,1889,"Purchase, The Annenberg Foundation Gift, 1993",Landscapes|Cypresses|Summer,https://images.metmuseum.org/CRDImages/ep/web-large/DT1567.jpg
436538,Portrait of a Man,http://www.metmuseum.org/art/collection/search/436538,"(15, 15, 0)","(180, 150, 110)","(180, 150, 105)","(30, 30, 20)","(30, 30, 30)","(120, 90, 70)","(120, 90, 75)","(50, 40, 40)","(45, 45, 45)",European Paintings,,Jan Gossart (called Mabuse),Netherlandish,1478,1532,,https://www.wikidata.org/wiki/Q346952,1520,1525,"The Friedsam Collection, Bequest of Michael Friedsam, 1931",Men|Portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DP231747.jpg
436539,Virgin and Child,http://www.metmuseum.org/art/collection/search/436539,"(150, 105, 75)","(50, 50, 50)","(60, 45, 60)","(40, 30, 20)","(45, 30, 15)","(100, 70, 40)","(105, 75, 45)","(200, 170, 120)","(195, 165, 120)",European Paintings,,Jan Gossart (called Mabuse),Netherlandish,1478,1532,,https://www.wikidata.org/wiki/Q346952,1517,1527,"Gift of J. Pierpont Morgan, 1917",Madonna and Child,https://images.metmuseum.org/CRDImages/ep/web-large/DP164792.jpg
